country_code,country_name,year,Public_Finance_Inst,Digital_Inst,Public_HR_Inst,Justice Inst.,Political Inst.,Social Inst.,Corruption (lack of),Transparency Inst.,Climate Change Inst.,,policy arena,center of government,center of government excluding justice/transparency
HUN,Hungary,2022,,,0.6004063,0.4856618,0.4950685,0.5849392,0.3586345,0.4123808,,,0.54000385,,
IDN,Indonesia,2022,,,0.4691928,0.4650952,0.5563796,0.604676,0.2676952,0.5062962,,,0.5805278,,
IMN,Isle of Man,2022,,,,,,,,,,,,,
IND,India,2022,,,0.5280316,0.3910339,0.4337804,0.5387641,0.2846608,0.6042333,,,0.48627225,,
IRL,Ireland,2022,,,0.8024572,0.772277,0.6511408,0.7259911,0.9021421,0.8264601,,,0.68856595,,
IRN,"Iran, Islamic Rep.",2022,,,0.376626,0.410941,0.4233299,0.299444,0.2475259,0.2364557,,,0.36138695,,
IRQ,Iraq,2022,,,0.2702101,,0.5743037,0.5137001,0.1332922,,,,0.5440019,,
ISL,Iceland,2022,,,0.7831959,,0.5822915,0.7038918,0.8677728,,,,0.64309165,,
ISR,Israel,2022,,,0.667619,,0.5688313,0.6738045,0.6778879,,,,0.6213179,,
ITA,Italy,2022,,,0.7639494,0.6350442,0.6491929,0.71953,0.7843307,0.6179434,,,0.68436145,,
JAM,Jamaica,2022,,,0.6717303,0.5600376,0.6249105,0.7330356,0.6182487,0.5171199,,,0.67897305,,
JOR,Jordan,2022,,,0.5266039,0.5343817,0.6347258,0.5022263,0.4926403,0.3418138,,,0.56847605,,
JPN,Japan,2022,,,0.785072,0.7858494,0.5602348,0.6461286,0.7974715,0.7170895,,,0.6031817,,
KAZ,Kazakhstan,2022,,,0.5414748,0.4790287,0.5191593,0.5292903,0.2794642,0.4599021,,,0.5242248,,
KEN,Kenya,2022,,,0.5387218,0.4824046,0.740719,0.7158819,0.418496,0.425542,,,0.72830045,,
KGZ,Kyrgyz Republic,2022,,,0.4719622,0.3933055,0.5806732,0.580672,0.2257169,0.4818849,,,0.5806726,,
KHM,Cambodia,2022,,,0.2853414,0.2141,0.4162209,0.4442593,0.0560352,0.1250315,,,0.4302401,,
KIR,Kiribati,2022,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2022,,,,,,,,0.35724,,,,,
KOR,"Korea, Rep.",2022,,,0.7565729,0.7776746,0.7167549,0.7012724,0.7891128,0.7348449,,,0.70901365,,
KWT,Kuwait,2022,,,0.5484968,,0.4415634,0.4876185,0.5597219,,,,0.46459095,,
LAO,Lao PDR,2022,,,0.4386032,,0.4693102,0.3672679,0.2665766,,,,0.41828905,,
LBN,Lebanon,2022,,,0.356145,0.405549,0.4500675,0.592169,0.2697467,0.3439982,,,0.52111825,,
LBR,Liberia,2022,,,0.3842507,0.4018312,0.5722955,0.7442411,0.1468607,0.3714571,,,0.6582683,,
LBY,Libya,2022,,,0.2900483,,0.6080289,0.5437502,0.2343537,,,,0.57588955,,
LCA,St. Lucia,2022,,,,,,,,0.4095272,,,,,
LIE,Liechtenstein,2022,,,,,,,,,,,,,
LKA,Sri Lanka,2022,,,0.4947459,0.4654345,0.5021376,0.562152,0.3933417,0.4511424,,,0.5321448,,
LSO,Lesotho,2022,,,0.5013415,,0.6136886,0.6740939,0.5456954,,,,0.64389125,,
LTU,Lithuania,2022,,,0.8094648,0.802017,0.6108582,0.664757,0.8305573,0.7768362,,,0.6378076,,
LUX,Luxembourg,2022,,,0.8919369,0.8028288,0.6043939,0.7047244,0.9397528,0.8134625,,,0.65455915,,
LVA,Latvia,2022,,,0.8704714,0.7211779,0.5598723,0.7220871,0.8859977,0.7531772,,,0.6409797,,
MAC,"Macao SAR, China",2022,,,,,,,,,,,,,
MAF,St. Martin (French part),2022,,,,,,,,,,,,,
MAR,Morocco,2022,,,0.4982444,0.5145829,0.6728714,0.5333567,0.4563824,0.3939877,,,0.60311405,,
MCO,Monaco,2022,,,,,,,,,,,,,
MDA,Moldova,2022,,,0.6680062,0.4864391,0.7209693,0.7149909,0.7219959,0.5707574,,,0.7179801,,
MDG,Madagascar,2022,,,0.3173935,0.3556348,0.4134661,0.635346,0.2552001,0.4068942,,,0.52440605,,
MDV,Maldives,2022,,,0.5984082,,0.4527568,0.6212744,0.4712885,,,,0.5370156,,
MEX,Mexico,2022,,,0.3870185,0.3284153,0.5786391,0.6189077,0.3753484,0.6111134,,,0.5987734,,
MHL,Marshall Islands,2022,,,,,,,,,,,,,
MKD,North Macedonia,2022,,,0.4733022,0.4745841,0.5909455,0.6427856,0.2770024,0.4616916,,,0.61686555,,
MLI,Mali,2022,,,0.4055853,0.3879869,0.6167746,0.6239623,0.180275,0.3859698,,,0.62036845,,
MLT,Malta,2022,,,0.6811016,0.637143,0.7351716,0.6668208,0.6228777,0.6235001,,,0.7009962,,
MMR,Myanmar,2022,,,0.375293,0.2301641,0.3787235,0.3879442,0.2729894,0.2519647,,,0.38333385,,
MNE,Montenegro,2022,,,0.5694034,,0.6591552,0.6794534,0.4171579,,,,0.6693043,,
MNG,Mongolia,2022,,,0.5195593,0.5235491,0.5554547,0.6066837,0.2880076,0.4166713,,,0.5810692,,
MNP,Northern Mariana Islands,2022,,,,,,,,,,,,,
MOZ,Mozambique,2022,,,0.4162896,0.3684249,0.5471416,0.56236,0.3372727,0.2790066,,,0.5547508,,
MRT,Mauritania,2022,,,0.2499742,0.3408823,0.5567219,0.5339684,0.2256793,0.1790066,,,0.54534515,,
MUS,Mauritius,2022,,,0.395052,0.55946,0.4572267,0.6191314,0.4088847,0.4806642,,,0.53817905,,
MWI,Malawi,2022,,,0.5201686,0.5091333,0.5347425,0.6658566,0.3759645,0.3538863,,,0.60029955,,
MYS,Malaysia,2022,,,0.5585092,0.5865336,0.4856335,0.5704815,0.5364684,0.3500035,,,0.5280575,,
NAM,Namibia,2022,,,0.5974981,0.5918102,0.4831164,0.6556587,0.5472332,0.5168138,,,0.56938755,,
NCL,New Caledonia,2022,,,,,,,,,,,,,
NER,Niger,2022,,,0.4306104,0.454809,0.6913596,0.5946187,0.3585113,0.2816291,,,0.64298915,,
NGA,Nigeria,2022,,,0.3378501,0.4440982,0.4975223,0.6495318,0.0891054,0.339932,,,0.57352705,,
NIC,Nicaragua,2022,,,0.2410361,0.2123489,0.4232635,0.3449132,0.0970355,0.3050322,,,0.38408835,,
NLD,Netherlands,2022,,,0.7608995,0.8238631,0.604755,0.6918263,0.8905003,0.8583614,,,0.64829065,,
NOR,Norway,2022,,,0.8565711,0.847055,0.6619896,0.7010918,0.9337338,0.9039926,,,0.6815407,,
NPL,Nepal,2022,,,0.5907139,0.4867018,0.7038445,0.6622235,0.359135,0.4583485,,,0.683034,,
NRU,Nauru,2022,,,,,,,,,,,,,
NZL,New Zealand,2022,,,0.8389981,0.8049067,0.5800973,0.7187076,0.9206979,0.8458205,,,0.64940245,,
OMN,Oman,2022,,,0.5784171,,0.3880825,0.3431469,0.6568041,,,,0.3656147,,
PAK,Pakistan,2022,,,0.5443173,0.3210539,0.5915051,0.5658855,0.1656947,0.3309889,,,0.5786953,,
PAN,Panama,2022,,,0.5572549,0.4591457,0.586969,0.6419254,0.4586347,0.5157672,,,0.6144472,,
PER,Peru,2022,,,0.5002188,0.4538819,0.6556969,0.6869785,0.3586349,0.4855644,,,0.6713377,,
PHL,Philippines,2022,,,0.5352351,0.4164734,0.4457698,0.5550243,0.2428684,0.4660429,,,0.50039705,,
PLW,Palau,2022,,,,,,,,,,,,,
PNG,Papua New Guinea,2022,,,0.5518138,,0.4944563,,0.2008144,,,,,,
POL,Poland,2022,,,0.6045547,0.5931358,0.6862559,0.6277142,0.7472202,0.5816103,,,0.65698505,,
PRI,Puerto Rico,2022,,,,,,,,,,,,,
PRT,Portugal,2022,,,0.6754345,0.6535073,0.635065,0.6892959,0.7500393,0.6157275,,,0.66218045,,
PRY,Paraguay,2022,,,0.4388458,0.4227016,0.5581644,0.6059506,0.2551546,0.5232875,,,0.5820575,,
PSE,West Bank and Gaza,2022,,,0.4068089,,,,0.4032112,,,,,,
PYF,French Polynesia,2022,,,,,,,,,,,,,
QAT,Qatar,2022,,,0.4540795,,0.2239225,0.2989266,0.5444738,,,,0.26142455,,
ROU,Romania,2022,,,0.4821572,0.5725875,0.5276255,0.6742594,0.661784,0.6377289,,,0.60094245,,
RUS,Russian Federation,2022,,,0.4942276,0.3572677,0.4354806,0.4472777,0.2548128,0.4889975,,,0.44137915,,
RWA,Rwanda,2022,,,0.3024922,0.5650926,0.6515263,0.4811341,0.5299792,0.5628002,,,0.5663302,,
SAU,Saudi Arabia,2022,,,0.5265922,,0.430585,0.335656,0.6009807,,,,0.3831205,,
SDN,Sudan,2022,,,0.3023537,0.3017043,,0.4405542,0.293273,0.2598799,,,,,
SEN,Senegal,2022,,,0.5559506,0.5813544,0.6957413,0.6745713,0.6218868,0.3307868,,,0.6851563,,
SGP,Singapore,2022,,,0.8511122,0.74513,0.5121081,0.5253685,0.9771244,0.6572002,,,0.5187383,,
SLB,Solomon Islands,2022,,,0.5573684,,0.4693854,,0.3322918,,,,,,
SLE,Sierra Leone,2022,,,0.4809981,0.4523329,0.5550987,0.6969664,0.427803,0.2725037,,,0.62603255,,
SLV,El Salvador,2022,,,0.2804446,0.2898296,0.4227257,0.5270911,0.2701533,0.4539377,,,0.4749084,,
SMR,San Marino,2022,,,,,,,,,,,,,
SOM,Somalia,2022,,,0.292233,,0.6366031,0.5289277,0.1256559,,,,0.5827654,,
SRB,Serbia,2022,,,0.6061786,0.462297,0.6441054,0.6105639,0.3018903,0.4165592,,,0.62733465,,
SSD,South Sudan,2022,,,0.279974,,0.3585894,0.4177249,0.1481233,,,,0.38815715,,
STP,São Tomé and Príncipe,2022,,,0.525719,,0.666879,,0.5650107,,,,,,
SUR,Suriname,2022,,,0.4731558,0.4713921,0.5559816,0.688967,0.6490039,0.2779191,,,0.6224743,,
SVK,Slovak Republic,2022,,,0.7052437,0.596756,0.5531422,0.6729495,0.7201303,0.7046,,,0.61304585,,
SVN,Slovenia,2022,,,0.7401822,0.6837631,0.6988545,0.7308068,0.8231456,0.6389695,,,0.71483065,,
SWE,Sweden,2022,,,0.8621734,0.8512957,0.6255788,0.7165993,0.9920868,0.903099,,,0.67108905,,
SWZ,Eswatini,2022,,,0.3706675,,0.4085046,0.3730808,0.3866212,,,,0.3907927,,
SXM,Sint Maarten (Dutch part),2022,,,,,,,,,,,,,
SYC,Seychelles,2022,,,0.6965083,,0.5349252,0.6874787,0.820833,,,,0.61120195,,
SYR,Syrian Arab Republic,2022,,,0.3015326,,0.2400219,0.3088856,0.0984203,,,,0.27445375,,
TCA,Turks and Caicos Islands,2022,,,,,,,,,,,,,
TCD,Chad,2022,,,0.2466962,,0.3574677,0.4838127,0.0051706,,,,0.4206402,,
TGO,Togo,2022,,,0.4558612,0.3880557,0.5606466,0.5516471,0.1987955,0.2213742,,,0.55614685,,
THA,Thailand,2022,,,0.5647168,0.3973983,0.6015791,0.4759013,0.2499927,0.4517113,,,0.5387402,,
TJK,Tajikistan,2022,,,0.201902,,0.3051924,0.3379499,0.1393476,,,,0.32157115,,
TKM,Turkmenistan,2022,,,0.3029171,,0.3309684,,0.0767945,,,,,,
TLS,Timor-Leste,2022,,,0.4713619,,0.591423,0.6792414,0.6250371,,,,0.6353322,,
TON,Tonga,2022,,,,,,,,,,,,,
TTO,Trinidad and Tobago,2022,,,0.6190696,0.487606,0.5461122,0.6623619,0.847701,0.4671082,,,0.60423705,,
TUN,Tunisia,2022,,,0.5501615,0.5071211,0.7279022,0.5639078,0.6207256,0.4210109,,,0.645905,,
TUR,Türkiye,2022,,,0.3822951,0.4136168,0.4186898,0.4650162,0.1729049,0.3927378,,,0.441853,,
TUV,Tuvalu,2022,,,,,,,,,,,,,
TWN,"Taiwan, China",2022,,,0.7936316,,,0.6968583,0.7964793,,,,,,
TZA,Tanzania,2022,,,0.5960345,0.441084,0.800979,0.6189238,0.7135317,0.2744755,,,0.7099514,,
UGA,Uganda,2022,,,0.4434613,0.3903073,0.6698295,0.5127338,0.27846,0.3136623,,,0.59128165,,
UKR,Ukraine,2022,,,0.512818,0.4424549,0.576151,0.62452,0.3797747,0.5434702,,,0.6003355,,
URY,Uruguay,2022,,,0.7665014,0.7093996,0.6901539,0.6424268,0.7690667,0.7413886,,,0.66629035,,
USA,United States,2022,,,0.7536262,0.7077171,0.5871721,0.7731881,0.8845607,0.7889706,,,0.6801801,,
UZB,Uzbekistan,2022,,,0.4789648,0.3954533,0.4545563,0.4724994,0.1941994,0.3156632,,,0.46352785,,
VCT,St. Vincent and the Grenadines,2022,,,,,,,,0.4604429,,,,,
VEN,"Venezuela, RB",2022,,,0.2563741,0.1207377,0.5955981,0.4815396,0.0358412,0.2152252,,,0.53856885,,
VGB,British Virgin Islands,2022,,,,,,,,,,,,,
VIR,Virgin Islands (U.S.),2022,,,,,,,,,,,,,
VNM,Vietnam,2022,,,0.4610116,0.3967978,0.575458,0.4742459,0.5312591,0.4371472,,,0.52485195,,
VUT,Vanuatu,2022,,,0.6212362,,0.5307267,,0.5913734,,,,,,
WSM,Samoa,2022,,,,,,,,,,,,,
XKX,Kosovo,2022,,,0.593674,0.4704546,,0.6712278,0.5777075,0.5644157,,,,,
YEM,"Yemen, Rep.",2022,,,0.1910634,,0.2410222,0.3993331,0.1033013,,,,0.32017765,,
ZAF,South Africa,2022,,,0.5816404,0.6089134,0.5530654,0.6790485,0.4560532,0.6015092,,,0.61605695,,
ZMB,Zambia,2022,,,0.5296453,0.4543404,0.5916411,0.6885389,0.6201745,0.3196383,,,0.64009,,
ZWE,Zimbabwe,2022,,,0.4263281,0.4166007,0.6636493,0.5430115,0.2192809,0.2811314,,,0.6033304,,
ABW,Aruba,2023,,,,,,,,,,,,,
AFG,Afghanistan,2023,,,0.0850405,,,0.2883378,0.4786783,0.2477268,,,,,
AGO,Angola,2023,,,0.4181804,,0.5215467,0.5525281,0.4578449,0.3464571,,,0.5370374,,
ALB,Albania,2023,,,0.4707437,,0.6196763,0.6334761,0.3534069,0.4508375,,,0.6265762,,
AND,Andorra,2023,,,,,,,,,,,,,
ARE,United Arab Emirates,2023,,,0.4991425,,0.5305278,0.4014873,0.8085794,0.2869533,,,0.46600755,,
ARG,Argentina,2023,,,0.6340334,,0.6867257,0.7219909,0.4893376,0.568531,,,0.7043583,,
ARM,Armenia,2023,,,0.4640715,,0.6707703,0.7349358,0.5260323,,,,0.70285305,,
ASM,American Samoa,2023,,,,,,,,,,,,,
ATG,Antigua and Barbuda,2023,,,,,,,,0.4366111,,,,,
AUS,Australia,2023,,,0.9071825,,0.5783484,0.6725299,0.8631829,0.8556572,,,0.62543915,,
AUT,Austria,2023,,,0.6976875,,0.5787069,0.7211843,0.7352717,0.6724348,,,0.6499456,,
AZE,Azerbaijan,2023,,,0.2437636,,0.3726413,0.4519617,0.1125967,,,,0.4123015,,
BDI,Burundi,2023,,,0.1729027,,0.6227762,0.3879073,0.2944945,,,,0.50534175,,
BEL,Belgium,2023,,,0.8159888,,0.7210295,0.7160739,0.9062878,0.7743564,,,0.7185517,,
BEN,Benin,2023,,,0.6524515,,0.7133184,0.5914238,0.7493535,0.2695554,,,0.6523711,,
BFA,Burkina Faso,2023,,,0.6698366,,0.585134,0.6344254,0.6629416,0.3970879,,,0.6097797,,
BGD,Bangladesh,2023,,,0.3269261,,0.5221527,0.5237579,0.1563927,0.3917122,,,0.5229553,,
BGR,Bulgaria,2023,,,0.7031523,,0.5957212,0.6708258,0.592479,0.5443136,,,0.6332735,,
BHR,Bahrain,2023,,,0.3619425,,0.3312582,0.3685268,0.3729359,,,,0.3498925,,
BHS,"Bahamas, The",2023,,,,,,,,0.3823007,,,,,
BIH,Bosnia and Herzegovina,2023,,,0.4636062,,0.6192485,0.6537873,0.2863473,0.4415697,,,0.6365179,,
BLR,Belarus,2023,,,0.3347563,,0.5240468,0.3465564,0.4541148,0.2584069,,,0.4353016,,
BLZ,Belize,2023,,,,,,,,0.3706336,,,,,
BMU,Bermuda,2023,,,,,,,,,,,,,
BOL,Bolivia,2023,,,0.4703703,,0.6241081,0.6544384,0.3280928,0.3736321,,,0.63927325,,
BRA,Brazil,2023,,,0.7658623,,0.5991684,0.7534978,0.4386743,0.6025056,,,0.6763331,,
BRB,Barbados,2023,,,0.7202144,,0.5333269,,0.8322084,0.4466919,,,,,
BRN,Brunei Darussalam,2023,,,,,,,,,,,,,
BTN,Bhutan,2023,,,0.682431,,0.5799327,0.5946136,0.7916332,,,,0.58727315,,
BWA,Botswana,2023,,,0.6175935,,0.4814077,0.5937988,0.6341948,0.3766003,,,0.53760325,,
CAF,Central African Republic,2023,,,0.1537365,,0.5358133,0.5662254,0.1770128,,,,0.55101935,,
CAN,Canada,2023,,,0.7109182,,0.5846091,0.6914645,0.877106,0.8153011,,,0.6380368,,
CHE,Switzerland,2023,,,0.8460241,,0.6096417,0.7473449,0.9407856,,,,0.6784933,,
CHI,Channel Islands,2023,,,,,,,,,,,,,
CHL,Chile,2023,,,0.6651815,,0.6801193,0.7032204,0.8336193,0.7230866,,,0.69166985,,
CHN,China,2023,,,0.4402486,,0.413772,0.3684204,0.3875266,0.4333684,,,0.3910962,,
CIV,Côte d’Ivoire,2023,,,0.4792833,,0.5492516,0.65306,0.3330465,0.2704817,,,0.6011558,,
CMR,Cameroon,2023,,,0.250544,,0.4697287,0.5598586,0.052473,0.2407345,,,0.51479365,,
COD,"Congo, Dem. Rep.",2023,,,0.282052,,0.5049059,0.5008357,0.1187925,0.2534074,,,0.5028708,,
COG,"Congo, Rep.",2023,,,0.2670349,,0.4762343,0.4505251,0.1544581,0.2524016,,,0.4633797,,
COL,Colombia,2023,,,0.5076244,,0.6082967,0.6612061,0.5436087,0.6398128,,,0.6347514,,
COM,Comoros,2023,,,0.4158487,,0.4427287,,0.1994725,,,,,,
CPV,Cabo Verde,2023,,,0.4657204,,0.6359423,0.6567253,0.6818364,,,,0.6463338,,
CRI,Costa Rica,2023,,,0.7761653,,0.7170705,0.7242259,0.6876707,0.6710845,,,0.7206482,,
CUW,Curaçao,2023,,,,,,,,,,,,,
CYM,Cayman Islands,2023,,,,,,,,,,,,,
CYP,Cyprus,2023,,,0.7535316,,0.5292103,0.6747287,0.6667218,0.591794,,,0.6019695,,
CZE,Czechia,2023,,,0.877268,,0.5799544,0.7055405,0.7187036,0.6846708,,,0.64274745,,
DEU,Germany,2023,,,0.9391423,,0.6447369,0.7336062,0.8574666,0.801105,,,0.68917155,,
DJI,Djibouti,2023,,,0.3674274,,0.6397229,0.4948861,0.2820651,,,,0.5673045,,
DMA,Dominica,2023,,,,,,,,0.4333076,,,,,
DNK,Denmark,2023,,,0.9294142,,0.6689903,0.7548512,0.9994829,0.881309,,,0.71192075,,
DOM,Dominican Republic,2023,,,0.4714906,,0.559345,0.717418,0.4121083,0.5099955,,,0.6383815,,
DZA,Algeria,2023,,,0.4769809,,0.5948545,0.4276662,0.318183,0.3029296,,,0.51126035,,
ECU,Ecuador,2023,,,0.5353073,,0.6170937,0.6429275,0.3500839,0.4869054,,,0.6300106,,
EGY,"Egypt, Arab Rep.",2023,,,0.3190799,,0.5719587,0.3375437,0.2814585,0.1720937,,,0.4547512,,
ERI,Eritrea,2023,,,0.2742979,,,0.3586897,0.2909878,,,,,,
ESP,Spain,2023,,,0.7932956,,0.6764037,0.7120614,0.8026694,0.7169272,,,0.69423255,,
EST,Estonia,2023,,,0.8526826,,0.5907552,0.7132899,0.8954853,0.8525079,,,0.65202255,,
ETH,Ethiopia,2023,,,0.3655484,,0.4685934,0.5714045,0.417358,0.2522288,,,0.51999895,,
FIN,Finland,2023,,,0.8224258,,0.6359029,0.7234796,0.8906432,0.8938697,,,0.67969125,,
FJI,Fiji,2023,,,0.4990345,,0.4948467,0.6455619,0.5939066,,,,0.5702043,,
FRA,France,2023,,,0.7889606,,0.6789908,0.7524456,0.8143358,0.7822727,,,0.7157182,,
FRO,Faroe Islands,2023,,,,,,,,,,,,,
FSM,"Micronesia, Fed. Sts.",2023,,,,,,,,,,,,,
GAB,Gabon,2023,,,0.4837382,,0.6259273,0.6739784,0.2126383,0.3212924,,,0.64995285,,
GBR,United Kingdom,2023,,,0.6979038,,0.5670419,0.7093599,0.8411518,0.8222222,,,0.6382009,,
GEO,Georgia,2023,,,0.5666299,,0.6813325,0.6639067,0.6762198,0.5643561,,,0.6726196,,
GHA,Ghana,2023,,,0.5505457,,0.5499173,0.6675147,0.2940043,0.4081441,,,0.608716,,
GIB,Gibraltar,2023,,,,,,,,,,,,,
GIN,Guinea,2023,,,,,0.4589329,0.5247571,0.2035401,0.2611006,,,0.491845,,
GMB,"Gambia, The",2023,,,0.5781062,,0.5449348,0.6631818,0.6208187,0.2436011,,,0.6040583,,
GNB,Guinea-Bissau,2023,,,0.3950028,,0.5022642,0.6045289,0.2534904,,,,0.55339655,,
GNQ,Equatorial Guinea,2023,,,0.3046778,,0.3651676,0.3916267,0.075694,,,,0.37839715,,
GRC,Greece,2023,,,0.7247373,,0.6825485,0.642727,0.6422847,0.5862256,,,0.66263775,,
GRD,Grenada,2023,,,,,,,,0.3459081,,,,,
GRL,Greenland,2023,,,,,,,,,,,,,
GTM,Guatemala,2023,,,0.339578,,0.4673749,0.578324,0.1942057,0.4660113,,,0.52284945,,
GUM,Guam,2023,,,,,,,,,,,,,
GUY,Guyana,2023,,,0.5468302,,0.5662324,0.6470899,0.4995621,0.3746379,,,0.60666115,,
HKG,"Hong Kong SAR, China",2023,,,0.5380908,,0.4856906,0.4674467,0.7901689,0.7628025,,,0.47656865,,
HND,Honduras,2023,,,0.4845529,,0.5723717,0.6886787,0.2877777,0.3893947,,,0.6305252,,
HRV,Croatia,2023,,,0.5331457,,0.630077,0.6376582,0.6740569,0.591398,,,0.6338676,,
HTI,Haiti,2023,,,0.3173093,,,0.5428887,0.2418121,0.2473203,,,,,
HUN,Hungary,2023,,,0.563308,,0.4915657,0.5821096,0.3586345,0.4168828,,,0.53683765,,
IDN,Indonesia,2023,,,0.4621217,,0.5436707,0.5950031,0.2506322,0.5103612,,,0.5693369,,
IMN,Isle of Man,2023,,,,,,,,,,,,,
IND,India,2023,,,0.5182047,,0.4294402,0.5331731,0.3054526,0.6042333,,,0.48130665,,
IRL,Ireland,2023,,,0.8024572,,0.6514463,0.726954,0.9021421,0.8227304,,,0.68920015,,
IRN,"Iran, Islamic Rep.",2023,,,0.3807206,,0.419927,0.3147946,0.2267446,0.2327259,,,0.3673608,,
IRQ,Iraq,2023,,,0.2819789,,0.6056049,0.526165,0.2205398,,,,0.56588495,,
ISL,Iceland,2023,,,0.7368508,,0.5528367,0.7051649,0.8677728,,,,0.6290008,,
ISR,Israel,2023,,,0.6427457,,0.5685258,0.6560292,0.6716831,,,,0.6122775,,
ITA,Italy,2023,,,0.7639494,,0.6490401,0.7027839,0.7410324,0.6177098,,,0.675912,,
JAM,Jamaica,2023,,,0.6717303,,0.6365498,0.7079124,0.5594345,0.5254532,,,0.6722311,,
JOR,Jordan,2023,,,0.5546681,,0.6449111,0.5019068,0.4926403,0.3617734,,,0.57340895,,
JPN,Japan,2023,,,0.785072,,0.5602348,0.6458774,0.7945848,0.7254229,,,0.6030561,,
KAZ,Kazakhstan,2023,,,0.5414748,,0.5217375,0.5299785,0.2643666,0.4677986,,,0.525858,,
KEN,Kenya,2023,,,0.5387218,,0.7267835,0.6863036,0.4477218,0.4415382,,,0.70654355,,
KGZ,Kyrgyz Republic,2023,,,0.4831149,,0.5485504,0.5448318,0.2365753,0.4614884,,,0.5466911,,
KHM,Cambodia,2023,,,0.2853414,,0.3892651,0.453101,0.1278501,0.1365258,,,0.42118305,,
KIR,Kiribati,2023,,,,,,,,,,,,,
KNA,St. Kitts and Nevis,2023,,,,,,,,0.3421175,,,,,
KOR,"Korea, Rep.",2023,,,0.7270527,,0.6941223,0.6688082,0.7699815,0.7510747,,,0.68146525,,
KWT,Kuwait,2023,,,0.5484968,,0.4320356,0.4950908,0.5597219,0.3509789,,,0.4635632,,
LAO,Lao PDR,2023,,,0.4392182,,0.452869,0.3777712,0.278994,,,,0.4153201,,
LBN,Lebanon,2023,,,0.3291871,,0.4362503,0.603762,0.2849923,0.3647299,,,0.52000615,,
LBR,Liberia,2023,,,0.3842507,,0.5718414,0.7397909,0.14169,0.3749533,,,0.65581615,,
LBY,Libya,2023,,,0.2900483,,0.6152335,0.5389732,0.1770868,,,,0.57710335,,
LCA,St. Lucia,2023,,,,,,,,0.4208181,,,,,
LIE,Liechtenstein,2023,,,,,,,,,,,,,
LKA,Sri Lanka,2023,,,0.5037788,,0.4910628,0.5814433,0.3933365,0.4676058,,,0.53625305,,
LSO,Lesotho,2023,,,0.4677853,,0.5905672,0.6522391,0.5105571,,,,0.62140315,,
LTU,Lithuania,2023,,,0.8041224,,0.6134712,0.6621982,0.8207331,0.7774051,,,0.6378347,,
LUX,Luxembourg,2023,,,0.8919369,,0.6033244,0.7152189,0.9397528,0.8534529,,,0.65927165,,
LVA,Latvia,2023,,,0.8704714,,0.5768655,0.7298697,0.8953047,0.7532789,,,0.6533676,,
MAC,"Macao SAR, China",2023,,,,,,,,,,,,,
MAF,St. Martin (French part),2023,,,,,,,,,,,,,
MAR,Morocco,2023,,,0.4982444,,0.6730241,0.5312415,0.4563824,0.3898211,,,0.6021328,,
MCO,Monaco,2023,,,,,,,,,,,,,
MDA,Moldova,2023,,,0.6844324,,0.7172692,0.7150993,0.714757,0.5624241,,,0.71618425,,
MDG,Madagascar,2023,,,0.3173935,,0.4086072,0.6265867,0.2552001,0.3989978,,,0.51759695,,
MDV,Maldives,2023,,,0.5782381,,0.4673454,0.629743,0.4712885,,,,0.5485442,,
MEX,Mexico,2023,,,0.3870185,,0.5807021,0.6218464,0.3770346,0.5993856,,,0.60127425,,
MHL,Marshall Islands,2023,,,,,,,,,,,,,
MKD,North Macedonia,2023,,,0.4869058,,0.5850817,0.6533547,0.2368272,0.4703602,,,0.6192182,,
MLI,Mali,2023,,,0.4296547,,0.6222877,0.5951176,0.1478064,0.3821383,,,0.60870265,,
MLT,Malta,2023,,,0.6811016,,0.7250255,0.6657502,0.6228777,0.6228296,,,0.69538785,,
MMR,Myanmar,2023,,,0.3612084,,,0.3944438,0.2585116,0.2399016,,,,,
MNE,Montenegro,2023,,,0.5812856,,0.665482,0.6821575,0.4254309,0.4882359,,,0.67381975,,
MNG,Mongolia,2023,,,0.5204378,,0.5378632,0.5992306,0.2699105,0.4207364,,,0.5685469,,
MNP,Northern Mariana Islands,2023,,,,,,,,,,,,,
MOZ,Mozambique,2023,,,0.3997745,,0.5354657,0.5816802,0.315556,0.2877768,,,0.55857295,,
MRT,Mauritania,2023,,,0.2657686,,0.5417995,0.5352037,0.1913984,0.1790066,,,0.5385016,,
MUS,Mauritius,2023,,,0.4009419,,0.468334,0.6145301,0.4052653,0.4806642,,,0.54143205,,
MWI,Malawi,2023,,,0.463783,,0.4972897,0.6311849,0.3634691,0.3493844,,,0.5642373,,
MYS,Malaysia,2023,,,0.5479778,,0.5081413,0.5815813,0.5791327,0.3544038,,,0.5448613,,
NAM,Namibia,2023,,,0.5974981,,0.4831164,0.6525342,0.5472332,0.5164786,,,0.5678253,,
NCL,New Caledonia,2023,,,,,,,,,,,,,
NER,Niger,2023,,,0.4784148,,0.6747698,0.6337696,0.5404052,0.2730621,,,0.6542697,,
NGA,Nigeria,2023,,,0.3602388,,0.510226,0.6558408,0.1071663,0.3436618,,,0.5830334,,
NIC,Nicaragua,2023,,,0.1845222,,0.4078143,0.3468689,0.074265,0.2651435,,,0.3773416,,
NLD,Netherlands,2023,,,0.7608995,,0.6056173,0.6929955,0.8905003,0.8663594,,,0.6493064,,
