country_name,country_code,year,gdppc,govdebt,region,income,lending
Switzerland,CHE,2020,77267.4137117795,20.8521076737596,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2021,80812.5910974037,19.9857790162513,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2022,82203.0592757056,17.8028338561752,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2016,77243.7566847165,19.3809926558719,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2017,77569.2048409569,20.2844118326667,Europe & Central Asia,High income,Not classified
Syrian Arab Republic,SYR,1990,5828.40551611713,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1991,6081.08907103889,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1994,7142.95380147314,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1995,7431.354210148,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1992,6662.24314240165,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1993,6861.79504697602,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1997,8126.36577647131,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1998,8456.78287525056,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1999,7951.39014713749,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2000,7807.92995548742,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2001,7698.3969367866,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2002,7811.81601910972,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2015,5302.07413721497,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2003,8177.54506854394,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2004,8528.65604597154,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2005,8828.94590461523,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2006,8885.80539630373,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2007,8829.30906367425,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2008,8903.77225264131,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,1996,7943.44060493443,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2010,9546.56048805399,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2011,9648.82426718361,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2012,7144.37244952745,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2013,5530.97472757035,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2014,5301.62535257941,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2019,4825.40602053761,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2016,5022.1127178437,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2017,4977.79210063798,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2018,4956.09296464777,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2023,NA,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2020,4633.34951847728,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2021,4592.83860100874,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2009,9284.10162126587,NA,Middle East & North Africa,Low income,IDA
Syrian Arab Republic,SYR,2022,4454.85373271464,NA,Middle East & North Africa,Low income,IDA
Tajikistan,TJK,2005,1965.30020458256,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2006,2063.288508243,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2007,2181.89798056536,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1996,1175.79407235242,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2009,2349.50030269416,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1997,1181.28110133633,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1998,1236.67552895556,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2008,2308.09430040334,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2000,1365.23327447129,114.076117982873,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2001,1467.39882474638,79.804079881426,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2002,1594.93890470219,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1999,1275.82249026045,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2004,1878.28696227255,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1990,4173.04607982249,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1991,3777.10750632183,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1992,2630.38658066186,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1993,2169.96747353928,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1994,1678.33851733918,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,1995,1439.50277584065,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2021,3985.91247611219,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2022,4213.75618362687,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2010,2449.27358745359,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2011,2572.48074895498,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2012,2700.09546037358,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2013,2828.38542075147,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2003,1736.64039749855,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2015,3041.44479553257,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2016,3169.9667820524,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2017,3312.71202243506,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2018,3479.69235966041,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2019,3649.88375518646,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2020,3724.7489591466,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2023,4472.3241378777,NA,Europe & Central Asia,Lower middle income,IDA
Tajikistan,TJK,2014,2943.08867917317,NA,Europe & Central Asia,Lower middle income,IDA
Tanzania,TZA,2001,1899.74536132813,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2002,1982.64428710938,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2004,2155.24145507813,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2005,2253.09326171875,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2006,2334.1044921875,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2010,2654.80346679688,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2011,2779.70776367188,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2012,2822.4853515625,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2013,2924.86328125,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2014,3027.56909179688,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2015,3111.44458007813,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2016,3214.24682617188,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2017,3319.37670898438,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2003,2059.83740234375,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1990,1794.20458984375,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1991,1785.66394042969,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1992,1751.91845703125,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1993,1718.39306640625,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1994,1679.66235351563,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1995,1685.85107421875,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1996,1730.55456542969,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1997,1755.8037109375,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1998,1773.72424316406,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,1999,1810.97155761719,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2000,1839.93664550781,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2020,3449.82153320313,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2021,3493.0830078125,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2018,3392.68872070313,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2019,3484.63256835938,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2009,2560.81103515625,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2007,2423.61596679688,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2008,2493.25927734375,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2023,3620.79345703125,NA,Sub-Saharan Africa,Lower middle income,IDA
Tanzania,TZA,2022,3546.98095703125,NA,Sub-Saharan Africa,Lower middle income,IDA
Thailand,THA,2010,16729.774764715,26.9008455437265,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2017,20093.963199274,NA,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2018,20879.1601782531,37.910418843604504,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2009,15665.3459498857,26.7791952036446,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2021,20245.2424111271,58.5043086154828,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2022,20741.5235270511,60.3498576793725,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2019,21277.08251178,38.6277055941279,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2020,19956.5473513659,50.3227814999415,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2013,18241.7768708,38.1666950570794,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2014,18323.9627436667,35.3904739452699,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2011,16765.7514024823,28.1319763006874,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2012,17869.0021183963,28.4447160238828,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1990,8701.64487129587,18.4477538501483,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1991,9293.70051582154,13.3655673362757,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1992,9886.54819629295,10.8789951587465,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1993,10538.4415714221,8.18624353670039,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1994,11214.6377912304,5.69321973711674,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1995,11953.495235878,4.61009471231839,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1996,12455.886070343,3.67349745742469,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1997,11952.424014948,4.64152040948473,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1998,10896.7658205769,10.6698573854214,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,1999,11252.9872633941,20.0057789155598,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2000,11622.1116671016,21.9645865139196,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2001,11900.8949342988,24.5783340358589,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2002,12511.7381306212,30.0703562721572,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2003,13286.8323292884,27.0460183720806,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2004,13996.5035765712,24.3963998008709,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2005,14457.740966196,25.4581282780769,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2006,15050.5253765829,24.3806591494652,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2007,15742.0953939905,22.9934668319175,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2008,15891.2171420249,22.4502172623288,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2016,19369.9198558946,37.3065204045664,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2023,21142.6643331162,61.2356482560744,East Asia & Pacific,Upper middle income,IBRD
Thailand,THA,2015,18811.3284521707,36.6705695355179,East Asia & Pacific,Upper middle income,IBRD
Timor-Leste,TLS,2016,4515.54083207312,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2015,4467.91719560318,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2020,6595.0545932232,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2021,6824.79238928702,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2018,4188.95080273188,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2019,5103.28342241868,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1996,3038.3100157657,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1997,3074.05095211771,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1998,2931.55766908675,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1999,2136.70546432249,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2000,3783.88248765436,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2001,4038.56954728921,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2017,4290.13955638627,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1990,2143.84813616463,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1991,2318.85504052299,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1992,2493.97394215931,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1993,2674.46930924945,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1994,2786.74927345678,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,1995,2891.94039555862,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2009,3792.45773312172,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2010,4047.35612942708,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2011,4189.90962076349,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2012,4298.02749468951,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2013,4340.39217579786,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2014,4445.47580433702,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2002,3481.07972669744,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2003,3265.03206246432,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2004,3235.06064190671,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2005,3264.03002463395,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2006,3039.03198404661,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2007,3256.65517243221,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2008,3530.97473716358,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2023,4328.50782017194,NA,East Asia & Pacific,Lower middle income,Blend
Timor-Leste,TLS,2022,5344.13695159456,NA,East Asia & Pacific,Lower middle income,Blend
Togo,TGO,1991,2094.81146631137,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1992,1955.33380539261,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1993,1670.48367397592,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1995,1975.94923280038,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2021,2577.20196322069,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2022,2662.25917134822,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1994,1913.71835090752,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1997,2296.17656401891,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1998,2180.65576762155,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1999,2172.49173495982,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2023,2767.51655834427,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1990,2171.19605672473,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2002,2084.23035181359,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2003,2168.65126437284,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2004,2093.01482434117,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2005,1944.77951063788,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2006,1941.17299016862,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2007,1863.28302167894,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2008,1883.54937890364,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,1996,2072.08328987312,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2010,1988.95210506479,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2011,2048.81548870004,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2012,2121.42903155248,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2000,2096.8590980088,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2001,2059.104879543,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2015,2317.54781080269,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2016,2355.26826551519,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2017,2389.21244832869,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2018,2442.64693857392,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2019,2501.03087536243,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2020,2490.05293780864,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2009,1930.78017936473,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2014,2253.48526218314,NA,Sub-Saharan Africa,Low income,IDA
Togo,TGO,2013,2188.07010810966,NA,Sub-Saharan Africa,Low income,IDA
Tonga,TON,2002,6085.11358359969,NA,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,1991,4766.38808070043,NA,East Asia & Pacific,Upper middle income,IDA
Tonga,TON,1992,4772.33098777497,NA,East Asia & Pacific,Upper middle income,IDA
