country_name,country_code,year,gdppc,govdebt,cgdppc,region,income,lending
Puerto Rico,PRI,1999,36216.8381013254,NA,25374.1017092522,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1991,27162.150788049,NA,19030.2415359881,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1992,28219.1160498512,NA,19770.7684693743,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1993,29282.112163729,NA,20515.5207151284,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2003,39876.0670174166,NA,27937.8165878003,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2020,40171.7906591883,NA,28145.0053474362,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2021,40559.6985749875,NA,28416.7798983171,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2022,42562.3765666695,NA,29819.888444393,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2023,42994.7856404917,NA,30122.8412253197,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2007,41888.6232673375,NA,29347.8460011415,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2008,41358.068896155,NA,28976.1310397467,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1995,31310.1801799005,NA,21936.4179224341,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1996,31677.2302636044,NA,22193.5791392757,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1997,32915.7905805879,NA,23061.3345012501,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2000,37298.5450602035,NA,26131.963075211,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2001,39568.5528464544,NA,27722.3671929856,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2002,39879.729549151,NA,27940.3826166867,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2019,43078.0104179099,NA,30181.1498485361,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2016,42764.5622650312,NA,29961.5430101514,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2017,42547.1707290019,NA,29809.2349889347,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2005,42555.7081154719,NA,29815.2164197823,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2006,42133.9682852719,NA,29519.7386832555,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2011,41136.6166996425,NA,28820.9780542122,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,1998,34537.1851884093,NA,24197.3097505137,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2009,40772.3514251996,NA,28565.767919716,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2010,40809.9036055753,NA,28592.0775837897,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2015,42481.875791841,NA,29763.4883013861,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2013,42000.3333927016,NA,29426.1119191935,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2014,42183.695734612,NA,29554.5785374075,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2012,41649.5777181317,NA,29180.366828561,Latin America & Caribbean,High income,Not classified
Puerto Rico,PRI,2018,42372.6584312506,NA,29686.968854595,Latin America & Caribbean,High income,Not classified
Qatar,QAT,1991,68122.9311083153,NA,38185.1513329494,Middle East & North Africa,High income,Not classified
Qatar,QAT,1990,71584.4466289456,NA,40125.4450320925,Middle East & North Africa,High income,Not classified
Qatar,QAT,1999,90837.4634324468,NA,50917.3964102353,Middle East & North Africa,High income,Not classified
Qatar,QAT,2002,94111.6893817749,NA,52752.7081230353,Middle East & North Africa,High income,Not classified
Qatar,QAT,2003,93224.454167553,NA,52255.3835016224,Middle East & North Africa,High income,Not classified
Qatar,QAT,2000,93187.0628559766,NA,52234.4244373565,Middle East & North Africa,High income,Not classified
Qatar,QAT,1992,73451.024446565,NA,41171.7235066225,Middle East & North Africa,High income,Not classified
Qatar,QAT,1993,70250.7680346623,NA,39377.8741609676,Middle East & North Africa,High income,Not classified
Qatar,QAT,1994,69119.9515809657,NA,38744.0142152536,Middle East & North Africa,High income,Not classified
Qatar,QAT,2004,107023.682591467,NA,59990.3064867664,Middle East & North Africa,High income,Not classified
Qatar,QAT,2007,109579.786491615,NA,61423.0870888622,Middle East & North Africa,High income,Not classified
Qatar,QAT,2008,109206.404907828,NA,61213.7943874193,Middle East & North Africa,High income,Not classified
Qatar,QAT,2009,108435.853597302,NA,60781.874945265,Middle East & North Africa,High income,Not classified
Qatar,QAT,2010,129045.005599274,NA,72333.9848623762,Middle East & North Africa,High income,Not classified
Qatar,QAT,2011,145591.019357454,NA,81608.5716870182,Middle East & North Africa,High income,Not classified
Qatar,QAT,2001,92115.8257527088,NA,51633.9606840175,Middle East & North Africa,High income,Not classified
Qatar,QAT,2012,143830.710934692,NA,80621.8607158041,Middle East & North Africa,High income,Not classified
Qatar,QAT,2013,136453.997385898,NA,76486.9692979253,Middle East & North Africa,High income,Not classified
Qatar,QAT,2014,128013.987046141,NA,71756.0649338302,Middle East & North Africa,High income,Not classified
Qatar,QAT,2015,123070.887871998,NA,68985.2946961507,Middle East & North Africa,High income,Not classified
Qatar,QAT,2016,120054.408732063,NA,67294.4585771356,Middle East & North Africa,High income,Not classified
Qatar,QAT,2017,115064.943658583,NA,64497.6987225375,Middle East & North Africa,High income,Not classified
Qatar,QAT,2005,107784.523488672,NA,60416.7829217551,Middle East & North Africa,High income,Not classified
Qatar,QAT,1995,68732.5332913293,NA,38526.8534768908,Middle East & North Africa,High income,Not classified
Qatar,QAT,1996,69746.2193142161,NA,39095.0579501611,Middle East & North Africa,High income,Not classified
Qatar,QAT,1997,87140.1273348146,NA,48844.9174942535,Middle East & North Africa,High income,Not classified
Qatar,QAT,1998,91901.1601018446,NA,51513.6335015126,Middle East & North Africa,High income,Not classified
Qatar,QAT,2023,116159.142559471,NA,65111.0333213131,Middle East & North Africa,High income,Not classified
Qatar,QAT,2006,115383.744094709,NA,64676.3968892258,Middle East & North Africa,High income,Not classified
Qatar,QAT,2020,103061.913413722,NA,57769.604101576,Middle East & North Africa,High income,Not classified
Qatar,QAT,2021,116832.570290462,NA,65488.5117915042,Middle East & North Africa,High income,Not classified
Qatar,QAT,2018,114909.945480863,NA,64410.8171280981,Middle East & North Africa,High income,Not classified
Qatar,QAT,2019,113160.973780742,NA,63430.4607641011,Middle East & North Africa,High income,Not classified
Qatar,QAT,2022,114740.123614647,NA,64315.6263669902,Middle East & North Africa,High income,Not classified
Romania,ROU,2006,22353.4574991802,16.291832889586,6876.77841417966,Europe & Central Asia,High income,IBRD
Romania,ROU,1993,13414.354919064,NA,4126.76859277572,Europe & Central Asia,High income,IBRD
Romania,ROU,1995,14862.4500416269,NA,4572.25803354276,Europe & Central Asia,High income,IBRD
Romania,ROU,1992,13194.3888078149,NA,4059.09860455382,Europe & Central Asia,High income,IBRD
Romania,ROU,1997,14779.2662909459,NA,4546.66753054721,Europe & Central Asia,High income,IBRD
Romania,ROU,1994,13962.0828701648,NA,4295.27065788629,Europe & Central Asia,High income,IBRD
Romania,ROU,2005,20569.9074968796,19.3532253673283,6328.09022324183,Europe & Central Asia,High income,IBRD
Romania,ROU,1996,15487.7909776836,NA,4764.63682106299,Europe & Central Asia,High income,IBRD
Romania,ROU,2007,24327.1891652186,17.6136146609596,7483.97375820611,Europe & Central Asia,High income,IBRD
Romania,ROU,2008,27038.2619456531,18.3360638154802,8318.00342795388,Europe & Central Asia,High income,IBRD
Romania,ROU,2009,25760.3556553393,28.2301105478118,7924.87058070212,Europe & Central Asia,High income,IBRD
Romania,ROU,2019,36635.4834578388,43.2482552316798,11270.4758020159,Europe & Central Asia,High income,IBRD
Romania,ROU,2011,26149.4534700942,37.245722751539,8044.57194920892,Europe & Central Asia,High income,IBRD
Romania,ROU,2012,26766.1309758768,40.3917534469162,8234.28553425194,Europe & Central Asia,High income,IBRD
Romania,ROU,1998,14509.2751110999,29.4826752270473,4463.60791806212,Europe & Central Asia,High income,IBRD
Romania,ROU,2010,24901.6720895611,34.1288136220447,7660.70667630517,Europe & Central Asia,High income,IBRD
Romania,ROU,2015,29180.4340140103,45.1695982561751,8977.01748158196,Europe & Central Asia,High income,IBRD
Romania,ROU,2016,30187.6537168467,47.2791346591961,9286.87678236598,Europe & Central Asia,High income,IBRD
Romania,ROU,2017,32851.0097498646,44.3270277867867,10106.2269557253,Europe & Central Asia,High income,IBRD
Romania,ROU,2018,35067.2105924325,42.5380470568596,10788.015091463,Europe & Central Asia,High income,IBRD
Romania,ROU,1990,16316.0371769874,NA,5019.43702748333,Europe & Central Asia,High income,IBRD
Romania,ROU,1991,14332.2613676066,NA,4409.1517208357,Europe & Central Asia,High income,IBRD
Romania,ROU,2023,40303.8343457308,NA,12399.0008278388,Europe & Central Asia,High income,IBRD
Romania,ROU,2020,35484.2507903109,57.1432591512537,10916.3126056493,Europe & Central Asia,High income,IBRD
Romania,ROU,2021,37732.5554954853,55.763127232688,11607.9771173075,Europe & Central Asia,High income,IBRD
Romania,ROU,2022,39380.2517863094,50.8849084169995,12114.8715109948,Europe & Central Asia,High income,IBRD
Romania,ROU,2000,14852.8644783399,27.8447345285392,4569.30914768462,Europe & Central Asia,High income,IBRD
Romania,ROU,2001,15847.519610494,28.5213908344223,4875.30310600635,Europe & Central Asia,High income,IBRD
Romania,ROU,2013,26940.5985776056,43.8805399962637,8287.95844089676,Europe & Central Asia,High income,IBRD
Romania,ROU,1999,14477.3328614304,30.0096868288152,4453.78126046181,Europe & Central Asia,High income,IBRD
Romania,ROU,2004,19531.5133935014,21.6585999412314,6008.64048461485,Europe & Central Asia,High income,IBRD
Romania,ROU,2002,17060.7850204424,27.7857839451243,5248.54994632668,Europe & Central Asia,High income,IBRD
Romania,ROU,2003,17586.5922461312,25.0564148363673,5410.30835796252,Europe & Central Asia,High income,IBRD
Romania,ROU,2014,28154.7373884737,46.267365320935,8661.47397274241,Europe & Central Asia,High income,IBRD
Russian Federation,RUS,2004,26157.556640625,NA,6856.67822265625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2011,34795.03515625,8.64108194430582,9120.8203125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2000,20309.267578125,62.1488888669576,5323.66650390625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2001,21435.765625,48.9836153351704,5618.95556640625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1999,18385.46484375,100.744137724205,4819.38037109375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2003,24302.658203125,NA,6370.45361328125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2016,35361.546875,14.2417395793548,9269.3193359375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2005,27937.998046875,16.6608684477983,7323.38525390625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2002,22546.7265625,41.3527168644107,5910.171875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2020,36746.375,22.992021036968,9632.3251953125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2021,38938.49609375,20.8666992191571,10206.9453125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2022,38263.6171875,19.5062376778091,10030.0390625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2023,39753.45703125,18.9616724306898,10420.5712890625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1997,18160.228515625,NA,4760.33935546875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1998,17226.2265625,143.948999533393,4515.50927734375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2012,36104.2734375,8.55140859340356,9464.0107421875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2013,36628.921875,9.06725564048848,9601.537109375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2014,36217.96484375,11.2004612827286,9493.8125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2015,35393.5703125,13.5407657768558,9277.7138671875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1990,29945.146484375,NA,7849.51904296875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1991,28352.435546875,NA,7432.021484375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1992,24209.033203125,NA,6345.912109375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1993,22122.291015625,NA,5798.91455078125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1994,19348.201171875,NA,5071.74267578125,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1995,18550.51953125,NA,4862.646484375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,1996,17879.921875,NA,4686.86279296875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2009,31976.005859375,8.69786633503919,8381.8681640625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2010,33399.92578125,9.09810564473106,8755.1201171875,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2006,30328.078125,9.89107286046746,7949.89697265625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2007,32962.30078125,7.15843011658404,8640.40625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2017,35932.234375,16.3253741158845,9418.9140625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2018,36908.3671875,16.1685789853238,9674.787109375,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2019,37698.953125,17.2760484379376,9882.0244140625,Europe & Central Asia,Upper middle income,IBRD
Russian Federation,RUS,2008,34691.57421875,6.49528743788997,9093.7001953125,Europe & Central Asia,Upper middle income,IBRD
Rwanda,RWA,2006,1445.47560220844,NA,474.364570468705,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2009,1698.49294943196,NA,557.397770789373,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2010,1777.63928930235,NA,583.371380762055,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2007,1514.97276717777,NA,497.171591741909,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2008,1640.3757621268,NA,538.325339161514,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1990,1122.032403267,49.7969202729087,368.21957991856,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1991,1071.78113171869,47.8601030997282,351.728521330576,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2011,1872.61459191424,NA,614.539612560495,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2020,2518.1652984022,NA,826.391257189481,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2021,2731.09015294046,NA,896.267225355832,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2022,2889.88485326106,NA,948.379194381944,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2019,2665.18683971413,NA,874.639605475352,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1996,887.372635907793,NA,291.210822676605,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2012,1986.31463367694,NA,651.852778822614,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2013,2030.66933403801,NA,666.408748050251,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2023,3060.02893126731,NA,1004.21571099829,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2000,1015.79386450632,NA,333.355069767411,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2001,1092.25062985829,NA,358.446036782143,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2002,1219.69710403923,NA,400.27039679917,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2003,1219.45698416464,NA,400.191596187801,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2004,1276.10221107975,NA,418.780971680294,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1992,1111.64030506798,48.4289742567034,364.809184619657,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1993,983.377107820302,NA,322.716798987982,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1994,574.876242853642,NA,188.658266938085,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1995,930.572496270573,NA,305.387805791359,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,2014,2104.4160497074,NA,690.610352732156,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1997,873.947827559829,NA,286.805176925216,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1998,912.939410545636,NA,299.60112137886,Sub-Saharan Africa,Low income,IDA
Rwanda,RWA,1999,944.925658454443,NA,310.098111246406,Sub-Saharan Africa,Low income,IDA
